,inflow,time,link_id
186786,1,136.24,4
186787,1,136.28,4
186788,1,136.32,4
186789,1,136.36,4
186790,1,136.4,4
186791,1,136.44,4
186792,1,136.48,4
186793,1,136.52,4
186794,1,136.56,4
186795,1,136.6,4
186796,1,136.64,4
186797,1,136.68,4
186798,1,136.72,4
186799,1,136.76,4
186800,1,136.8,4
186801,1,136.84,4
186802,1,136.88,4
186803,1,136.92,4
186804,1,136.96,4
186805,1,137.0,4
186806,1,137.04,4
186807,1,137.08,4
186808,1,137.12,4
188631,2,203.76,4
188632,2,203.8,4
188633,2,203.84,4
188634,2,203.88,4
188635,2,203.92,4
188636,2,203.96,4
188637,2,204.0,4
188638,2,204.04,4
188639,2,204.08,4
188640,2,204.12,4
188641,2,204.16,4
188642,2,204.2,4
188643,2,204.24,4
188644,2,204.28,4
188645,2,204.32,4
188646,2,204.36,4
188647,2,204.4,4
188648,2,204.44,4
188649,2,204.48,4
188650,2,204.52,4
188651,2,204.56,4
188652,2,204.6,4
188653,2,204.64,4
188654,2,204.68,4
188655,2,204.72,4
188656,2,204.76,4
188657,2,204.8,4
188658,2,204.84,4
188659,2,204.88,4
188660,2,204.92,4
188661,2,204.96,4
188662,2,205.0,4
188663,2,205.04,4
188664,3,205.08,4
188665,3,205.12,4
188666,3,205.16,4
188667,3,205.2,4
188668,2,205.24,4
188669,3,205.28,4
188670,3,205.32,4
188671,3,205.36,4
188672,3,205.4,4
188673,3,205.44,4
188674,3,205.48,4
188675,3,205.52,4
188676,3,205.56,4
188677,3,205.6,4
188678,3,205.64,4
188679,3,205.68,4
188680,3,205.72,4
188681,3,205.76,4
188682,3,205.8,4
188683,3,205.84,4
188684,3,205.88,4
188685,3,205.92,4
188686,3,205.96,4
188687,3,206.0,4
188688,3,206.04,4
188689,3,206.08,4
188690,4,206.12,4
188691,4,206.16,4
188692,4,206.2,4
188693,4,206.24,4
188694,4,206.28,4
189773,2,172.72,4
189774,2,172.76,4
189775,2,172.8,4
191066,1,133.76,4
191067,1,133.8,4
191068,1,133.84,4
191069,1,133.88,4
191070,1,133.92,4
191071,1,133.96,4
191072,1,134.0,4
191073,1,134.04,4
191074,1,134.08,4
191075,1,134.12,4
191076,1,134.16,4
191077,1,134.2,4
191078,1,134.24,4
191079,1,134.28,4
192375,1,198.48,4
192376,1,198.52,4
192377,1,198.56,4
192378,1,198.6,4
192379,1,198.64,4
192380,1,198.68,4
192381,1,198.72,4
192382,1,198.76,4
192383,1,198.8,4
192384,1,198.84,4
192385,1,198.88,4
192386,1,198.92,4
192387,1,198.96,4
192388,1,199.0,4
192389,1,199.04,4
192390,1,199.08,4
192391,1,199.12,4
192392,1,199.16,4
192393,1,199.2,4
192394,1,199.24,4
192395,1,199.28,4
192396,1,199.32,4
192397,1,199.36,4
192398,1,199.4,4
192399,1,199.44,4
192400,1,199.48,4
192401,1,199.52,4
192402,2,199.56,4
192403,2,199.6,4
192404,2,199.64,4
192405,2,199.68,4
193400,3,206.32,4
193401,3,206.36,4
193402,3,206.4,4
193403,3,206.44,4
193404,3,206.48,4
193405,4,206.52,4
193406,4,206.56,4
193407,3,206.6,4
193408,3,206.64,4
193409,3,206.68,4
193410,3,206.72,4
193411,3,206.76,4
193412,3,206.8,4
193413,4,206.84,4
193414,4,206.88,4
193415,4,206.92,4
193416,4,206.96,4
193417,4,207.0,4
193418,4,207.04,4
193419,4,207.08,4
193420,4,207.12,4
193421,4,207.16,4
193422,4,207.2,4
193423,4,207.24,4
193424,4,207.28,4
193425,4,207.32,4
193426,4,207.36,4
193427,4,207.4,4
193428,4,207.44,4
193429,4,207.48,4
193430,4,207.52,4
193431,4,207.56,4
193432,4,207.6,4
193433,4,207.64,4
193434,4,207.68,4
193435,4,207.72,4
193436,4,207.76,4
193437,4,207.8,4
193438,4,207.84,4
193439,4,207.88,4
193440,4,207.92,4
193441,4,207.96,4
197140,4,208.4,4
197141,4,208.44,4
197142,4,208.48,4
197143,4,208.52,4
197144,4,208.56,4
197145,4,208.6,4
197146,4,208.64,4
197147,4,208.68,4
197148,4,208.72,4
197149,4,208.76,4
197150,4,208.8,4
197151,4,208.84,4
197152,4,208.88,4
197153,4,208.92,4
197154,4,208.96,4
197155,4,209.0,4
197156,4,209.04,4
197157,4,209.08,4
197158,4,209.12,4
197159,4,209.16,4
197160,4,209.2,4
197161,4,209.24,4
197162,4,209.28,4
197163,4,209.32,4
197164,4,209.36,4
197165,4,209.4,4
197166,3,209.44,4
197167,3,209.48,4
197168,3,209.52,4
197169,3,209.56,4
197170,3,209.6,4
197171,3,209.64,4
197172,3,209.68,4
197173,3,209.72,4
197174,4,209.76,4
197175,4,209.8,4
197176,4,209.84,4
197177,4,209.88,4
197178,4,209.92,4
197179,4,209.96,4
197180,3,210.0,4
197181,3,210.04,4
197182,3,210.08,4
197183,3,210.12,4
197184,3,210.16,4
197185,3,210.2,4
197186,3,210.24,4
197187,3,210.28,4
197188,3,210.32,4
197189,3,210.36,4
197190,3,210.4,4
198162,1,172.84,4
198163,1,172.88,4
198164,1,172.92,4
198165,1,172.96,4
198166,1,173.0,4
198167,1,173.04,4
198168,1,173.08,4
198169,1,173.12,4
198170,1,173.16,4
198171,1,173.2,4
198172,1,173.24,4
198173,1,173.28,4
198174,1,173.32,4
198175,1,173.36,4
198176,1,173.4,4
198177,1,173.44,4
198178,1,173.48,4
198179,1,173.52,4
198180,1,173.56,4
198181,1,173.6,4
198182,1,173.64,4
198183,1,173.68,4
198184,1,173.72,4
198185,1,173.76,4
198186,1,173.8,4
198187,1,173.84,4
198188,1,173.88,4
198189,1,173.92,4
198190,1,173.96,4
198191,1,174.0,4
198192,1,174.04,4
198193,1,174.08,4
198194,1,174.12,4
198195,1,174.16,4
198196,1,174.2,4
198197,1,174.24,4
198198,1,174.28,4
198199,1,174.32,4
198200,1,174.36,4
198201,1,174.4,4
208067,1,137.72,4
208068,1,137.76,4
208069,1,137.8,4
208070,1,137.84,4
208071,1,137.88,4
208072,1,137.92,4
208073,1,137.96,4
208074,1,138.0,4
208075,1,138.04,4
208076,1,138.08,4
208077,1,138.12,4
208078,1,138.16,4
208079,1,138.2,4
208080,1,138.24,4
208081,1,138.28,4
208082,1,138.32,4
208083,1,138.36,4
208084,1,138.4,4
208085,1,138.44,4
208086,1,138.48,4
208087,1,138.52,4
208088,1,138.56,4
208089,1,138.6,4
208090,1,138.64,4
208091,1,138.68,4
208092,1,138.72,4
208093,1,138.76,4
208094,1,138.8,4
208095,1,138.84,4
208096,1,138.88,4
208097,1,138.92,4
208098,1,138.96,4
208099,1,139.0,4
208100,1,139.04,4
208101,1,139.08,4
208102,1,139.12,4
208103,1,139.16,4
208104,1,139.2,4
208105,1,139.24,4
208106,1,139.28,4
208107,1,139.32,4
208108,1,139.36,4
208109,1,139.4,4
208110,1,139.44,4
208111,1,139.48,4
208112,1,139.52,4
208113,1,139.56,4
208114,1,139.6,4
208115,1,139.64,4
208116,1,139.68,4
208117,1,139.72,4
208118,1,139.76,4
208119,1,139.8,4
208120,1,139.84,4
208121,1,139.88,4
208122,1,139.92,4
208123,1,139.96,4
208124,1,140.0,4
208125,1,140.04,4
208126,1,140.08,4
208127,1,140.12,4
208128,1,140.16,4
208129,1,140.2,4
208130,1,140.24,4
208131,1,140.28,4
208132,1,140.32,4
208133,1,140.36,4
208134,1,140.4,4
208135,1,140.44,4
208136,1,140.48,4
208137,1,140.52,4
210020,2,210.44,4
210021,2,210.48,4
210022,2,210.52,4
210023,2,210.56,4
210024,2,210.6,4
210025,2,210.64,4
210026,2,210.68,4
210027,2,210.72,4
210028,2,210.76,4
210029,2,210.8,4
210030,2,210.84,4
210031,2,210.88,4
210032,2,210.92,4
210033,2,210.96,4
210034,2,211.0,4
210035,2,211.04,4
210036,2,211.08,4
210037,2,211.12,4
210038,2,211.16,4
210039,2,211.2,4
210040,2,211.24,4
210041,2,211.28,4
210042,2,211.32,4
210043,2,211.36,4
210044,2,211.4,4
210045,2,211.44,4
210046,2,211.48,4
210047,2,211.52,4
210048,2,211.56,4
210049,2,211.6,4
210050,1,211.64,4
213063,3,208.0,4
213064,4,208.04,4
213065,3,208.08,4
213066,3,208.12,4
213067,3,208.16,4
213068,3,208.2,4
213069,3,208.24,4
213070,3,208.28,4
213071,3,208.32,4
213072,3,208.36,4
215082,5,213.52,4
215083,5,213.56,4
215084,5,213.6,4
215085,5,213.64,4
215086,5,213.68,4
215087,4,213.72,4
215088,4,213.76,4
215089,4,213.8,4
215090,4,213.84,4
215091,4,213.88,4
215092,4,213.92,4
215093,4,213.96,4
215094,4,214.0,4
215095,4,214.04,4
215096,4,214.08,4
215097,4,214.12,4
215098,4,214.16,4
215099,5,214.2,4
215100,4,214.24,4
215101,4,214.28,4
215102,3,214.32,4
215103,3,214.36,4
215104,3,214.4,4
215105,3,214.44,4
215106,3,214.48,4
215107,3,214.52,4
215108,3,214.56,4
215109,3,214.6,4
215110,3,214.64,4
215111,3,214.68,4
215112,3,214.72,4
215113,3,214.76,4
215114,3,214.8,4
215115,3,214.84,4
215116,3,214.88,4
215117,3,214.92,4
215118,3,214.96,4
215119,3,215.0,4
215120,3,215.04,4
215121,3,215.08,4
215122,3,215.12,4
215123,3,215.16,4
215124,3,215.2,4
215125,3,215.24,4
215126,3,215.28,4
215127,3,215.32,4
215128,3,215.36,4
215129,3,215.4,4
215130,3,215.44,4
219401,1,199.72,4
219402,1,199.76,4
219403,1,199.8,4
219404,1,199.84,4
219405,1,199.88,4
219406,1,199.92,4
219407,1,199.96,4
219408,1,200.0,4
219409,1,200.04,4
219410,1,200.08,4
219411,1,200.12,4
219412,1,200.16,4
219413,1,200.2,4
219414,1,200.24,4
219415,1,200.28,4
219416,1,200.32,4
219417,1,200.36,4
219418,1,200.4,4
219419,1,200.44,4
219420,1,200.48,4
219421,1,200.52,4
219422,1,200.56,4
219423,1,200.6,4
219424,1,200.64,4
219425,1,200.68,4
219426,1,200.72,4
219427,1,200.76,4
219428,1,200.8,4
219429,1,200.84,4
219430,1,200.88,4
219431,1,200.92,4
219432,1,200.96,4
219433,1,201.0,4
220558,1,211.72,4
220559,1,211.76,4
220560,2,211.8,4
220561,2,211.84,4
220562,2,211.88,4
220563,2,211.92,4
220564,2,211.96,4
220565,2,212.0,4
220566,2,212.04,4
220567,2,212.08,4
220568,2,212.12,4
220569,2,212.16,4
220570,2,212.2,4
220571,2,212.24,4
220572,2,212.28,4
220573,2,212.32,4
220574,2,212.36,4
220575,2,212.4,4
220576,2,212.44,4
220577,2,212.48,4
220578,2,212.52,4
220579,2,212.56,4
220580,2,212.6,4
220581,3,212.64,4
220582,3,212.68,4
220583,3,212.72,4
220584,3,212.76,4
220585,3,212.8,4
220586,3,212.84,4
220587,3,212.88,4
220588,3,212.92,4
220589,3,212.96,4
220590,3,213.0,4
220591,3,213.04,4
220592,3,213.08,4
220593,3,213.12,4
220594,3,213.16,4
220595,3,213.2,4
220596,3,213.24,4
220597,3,213.28,4
220598,4,213.32,4
220599,4,213.36,4
220600,4,213.4,4
220601,4,213.44,4
220602,4,213.48,4
221761,2,215.6,4
221762,2,215.64,4
221763,2,215.68,4
221764,2,215.72,4
221765,2,215.76,4
221766,2,215.8,4
221767,3,215.84,4
221768,3,215.88,4
221769,2,215.92,4
221770,2,215.96,4
221771,2,216.0,4
221772,2,216.04,4
221773,2,216.08,4
221774,2,216.12,4
221775,2,216.16,4
221776,2,216.2,4
221777,2,216.24,4
221778,2,216.28,4
221779,2,216.32,4
221780,2,216.36,4
221781,2,216.4,4
221782,2,216.44,4
221783,2,216.48,4
221784,2,216.52,4
221785,2,216.56,4
221786,2,216.6,4
221787,2,216.64,4
221788,2,216.68,4
221789,2,216.72,4
221790,2,216.76,4
221791,2,216.8,4
221792,2,216.84,4
221793,2,216.88,4
221794,2,216.92,4
221795,2,216.96,4
221796,2,217.0,4
221797,2,217.04,4
221798,2,217.08,4
221799,2,217.12,4
221800,2,217.16,4
221801,2,217.2,4
221802,2,217.24,4
221803,2,217.28,4
221804,2,217.32,4
221805,2,217.36,4
221806,2,217.4,4
221807,1,217.44,4
221808,1,217.48,4
221809,1,217.52,4
221810,1,217.56,4
221811,1,217.6,4
221812,1,217.64,4
221813,2,217.68,4
225971,1,217.72,4
225972,1,217.76,4
225973,1,217.8,4
225974,1,217.84,4
225975,1,217.88,4
225976,1,217.92,4
225977,1,217.96,4
225978,1,218.0,4
225979,1,218.04,4
225980,1,218.08,4
225981,1,218.12,4
225982,1,218.16,4
225983,1,218.2,4
225984,1,218.24,4
225985,1,218.28,4
225986,1,218.32,4
225987,1,218.36,4
225988,1,218.4,4
225989,2,218.44,4
225990,2,218.48,4
225991,2,218.52,4
225992,2,218.56,4
225993,2,218.6,4
225994,2,218.64,4
225995,2,218.68,4
225996,2,218.72,4
225997,2,218.76,4
225998,2,218.8,4
225999,2,218.84,4
226000,2,218.88,4
226001,2,218.92,4
226002,2,218.96,4
226003,2,219.0,4
226004,2,219.04,4
226005,2,219.08,4
226006,2,219.12,4
226007,2,219.16,4
226008,2,219.2,4
226009,2,219.24,4
226010,2,219.28,4
226011,2,219.32,4
226012,2,219.36,4
226013,2,219.4,4
226014,2,219.44,4
226015,2,219.48,4
226016,2,219.52,4
226017,2,219.56,4
226018,2,219.6,4
226019,2,219.64,4
226020,2,219.68,4
226021,2,219.72,4
226022,2,219.76,4
227089,2,215.48,4
227090,2,215.52,4
227091,2,215.56,4
230403,1,219.8,4
230404,1,219.84,4
230405,1,219.88,4
230406,1,219.92,4
230407,1,219.96,4
233267,1,241.48,4
233268,1,241.52,4
233269,1,241.56,4
233270,1,241.6,4
233271,1,241.64,4
233272,1,241.68,4
233273,1,241.72,4
233274,1,241.76,4
233275,1,241.8,4
233276,2,241.84,4
233277,2,241.88,4
233278,2,241.92,4
233279,2,241.96,4
233280,2,242.0,4
233281,2,242.04,4
233282,2,242.08,4
233283,2,242.12,4
233284,2,242.16,4
233285,2,242.2,4
233286,2,242.24,4
233287,2,242.28,4
233288,2,242.32,4
233289,2,242.36,4
233290,2,242.4,4
233291,2,242.44,4
233292,2,242.48,4
233293,2,242.52,4
233294,2,242.56,4
233295,2,242.6,4
233296,2,242.64,4
233297,2,242.68,4
233298,2,242.72,4
233299,2,242.76,4
233300,2,242.8,4
236898,1,238.44,4
236899,1,238.48,4
236900,1,238.52,4
236901,1,238.56,4
236902,1,238.6,4
236903,1,238.64,4
236904,1,238.68,4
236905,1,238.72,4
236906,1,238.76,4
236907,1,238.8,4
236908,1,238.84,4
236909,1,238.88,4
236910,1,238.92,4
236911,1,238.96,4
236912,1,239.0,4
236913,2,239.04,4
236914,2,239.08,4
236915,2,239.12,4
236916,2,239.16,4
236917,2,239.2,4
236918,2,239.24,4
236919,2,239.28,4
236920,2,239.32,4
236921,2,239.36,4
236922,2,239.4,4
236923,2,239.44,4
236924,2,239.48,4
236925,2,239.52,4
236926,2,239.56,4
236927,2,239.6,4
236928,2,239.64,4
236929,2,239.68,4
236930,2,239.72,4
236931,2,239.76,4
239746,1,242.84,4
239747,1,242.88,4
239748,1,242.92,4
239749,1,242.96,4
239750,2,243.0,4
239751,2,243.04,4
239752,2,243.08,4
239753,2,243.12,4
239754,2,243.16,4
239755,2,243.2,4
239756,2,243.24,4
239757,3,243.28,4
239758,3,243.32,4
239759,3,243.36,4
239760,3,243.4,4
239761,3,243.44,4
239762,3,243.48,4
239763,3,243.52,4
239764,3,243.56,4
240563,2,243.6,4
240564,2,243.64,4
240565,2,243.68,4
240566,2,243.72,4
240567,2,243.76,4
240568,2,243.8,4
240569,2,243.84,4
240570,2,243.88,4
240571,2,243.92,4
240572,2,243.96,4
240573,2,244.0,4
240574,2,244.04,4
240575,2,244.08,4
240576,2,244.12,4
240577,2,244.16,4
240578,2,244.2,4
240579,2,244.24,4
240580,2,244.28,4
240581,2,244.32,4
240582,2,244.36,4
240583,1,244.4,4
240584,1,244.44,4
241458,1,239.8,4
241459,1,239.84,4
241460,1,239.88,4
241461,1,239.92,4
241462,1,239.96,4
241463,1,240.0,4
241464,1,240.04,4
241465,1,240.08,4
241466,1,240.12,4
243349,3,284.36,4
243350,2,284.4,4
243351,2,284.44,4
243352,2,284.48,4
243353,2,284.52,4
243354,2,284.56,4
243355,2,284.6,4
243356,2,284.64,4
243357,2,284.68,4
243358,2,284.72,4
243359,2,284.76,4
243360,2,284.8,4
243361,2,284.84,4
243362,2,284.88,4
243363,2,284.92,4
243364,2,284.96,4
243365,2,285.0,4
243366,2,285.04,4
243367,2,285.08,4
243368,2,285.12,4
243369,2,285.16,4
243370,2,285.2,4
243371,2,285.24,4
243372,2,285.28,4
243373,2,285.32,4
243374,2,285.36,4
243375,2,285.4,4
243376,2,285.44,4
243377,2,285.48,4
244837,4,283.48,4
244838,4,283.52,4
244839,4,283.56,4
244840,4,283.6,4
244841,4,283.64,4
244842,4,283.68,4
244843,4,283.72,4
244844,4,283.76,4
244845,4,283.8,4
244846,4,283.84,4
244847,4,283.88,4
244848,3,283.92,4
244849,3,283.96,4
244850,3,284.0,4
244851,3,284.04,4
244852,2,284.08,4
244853,2,284.12,4
244854,2,284.16,4
244855,2,284.2,4
244856,2,284.24,4
244857,2,284.28,4
244858,2,284.32,4
245751,1,245.04,4
245752,1,245.08,4
245753,1,245.12,4
245754,1,245.16,4
245755,1,245.2,4
245756,1,245.24,4
245757,1,245.28,4
245758,1,245.32,4
245759,1,245.36,4
245760,1,245.4,4
245761,1,245.44,4
245762,1,245.48,4
245763,1,245.52,4
245764,1,245.56,4
245765,1,245.6,4
245766,1,245.64,4
245767,1,245.68,4
245768,1,245.72,4
245769,1,245.76,4
245770,1,245.8,4
245771,1,245.84,4
245772,1,245.88,4
245773,1,245.92,4
245774,1,245.96,4
245775,1,246.0,4
245776,1,246.04,4
245777,1,246.08,4
245778,1,246.12,4
245779,1,246.16,4
245780,1,246.2,4
246715,2,255.6,4
246716,1,255.64,4
246717,1,255.68,4
246718,1,255.72,4
246719,1,255.76,4
246720,1,255.8,4
246721,1,255.84,4
246722,1,255.88,4
246723,1,255.92,4
246724,1,255.96,4
246725,1,256.0,4
246726,1,256.04,4
246727,1,256.08,4
246728,1,256.12,4
246729,1,256.16,4
246730,1,256.2,4
246731,1,256.24,4
246732,1,256.28,4
246733,1,256.32,4
246734,1,256.36,4
246735,1,256.4,4
246736,1,256.44,4
246737,1,256.48,4
246738,1,256.52,4
246739,1,256.56,4
246740,1,256.6,4
246741,1,256.64,4
246742,1,256.68,4
246743,1,256.72,4
246744,1,256.76,4
246745,1,256.8,4
246746,1,256.84,4
246747,1,256.88,4
246748,1,256.92,4
246749,1,256.96,4
246750,1,257.0,4
246751,1,257.04,4
247510,1,246.64,4
247511,1,246.68,4
247512,1,246.72,4
247513,1,246.76,4
247514,1,246.8,4
247515,1,246.84,4
247516,1,246.88,4
247517,1,246.92,4
247518,1,246.96,4
247519,1,247.0,4
247520,1,247.04,4
247521,1,247.08,4
247522,1,247.12,4
247523,1,247.16,4
247524,1,247.2,4
247525,1,247.24,4
247526,1,247.28,4
247527,1,247.32,4
247528,1,247.36,4
247529,1,247.4,4
247530,1,247.44,4
247531,1,247.48,4
247532,1,247.52,4
247533,1,247.56,4
247534,1,247.6,4
247535,1,247.64,4
247536,1,247.68,4
247537,1,247.72,4
247538,1,247.76,4
247539,1,247.8,4
247540,1,247.84,4
247541,1,247.88,4
247542,1,247.92,4
247543,1,247.96,4
247544,1,248.0,4
247545,1,248.04,4
247546,1,248.08,4
247547,1,248.12,4
248372,1,251.76,4
248373,1,251.8,4
248374,1,251.84,4
248375,1,251.88,4
248376,1,251.92,4
248411,1,253.32,4
248412,1,253.36,4
248413,1,253.4,4
248414,1,253.44,4
248415,1,253.48,4
248416,1,253.52,4
248417,1,253.56,4
248418,1,253.6,4
248419,1,253.64,4
248420,1,253.68,4
248421,1,253.72,4
248422,1,253.76,4
249474,2,259.04,4
249475,2,259.08,4
249476,1,259.12,4
249477,1,259.16,4
249478,1,259.2,4
249479,1,259.24,4
249480,1,259.28,4
249481,1,259.32,4
249482,1,259.36,4
249483,1,259.4,4
249484,1,259.44,4
249485,1,259.48,4
249486,1,259.52,4
249487,1,259.56,4
249488,1,259.6,4
249489,1,259.64,4
249490,1,259.68,4
249491,1,259.72,4
249492,1,259.76,4
249493,1,259.8,4
249494,1,259.84,4
249495,1,259.88,4
249496,1,259.92,4
249497,1,259.96,4
249498,1,260.0,4
249499,1,260.04,4
249500,1,260.08,4
249501,1,260.12,4
249502,1,260.16,4
249503,1,260.2,4
249504,1,260.24,4
249505,1,260.28,4
249506,1,260.32,4
249507,1,260.36,4
249508,1,260.4,4
251328,2,290.32,4
251329,2,290.36,4
251330,2,290.4,4
251331,2,290.44,4
251332,2,290.48,4
251333,2,290.52,4
251334,2,290.56,4
251335,2,290.6,4
251336,2,290.64,4
251337,2,290.68,4
251338,2,290.72,4
251339,2,290.76,4
251340,2,290.8,4
251341,2,290.84,4
251342,2,290.88,4
251343,2,290.92,4
251344,2,290.96,4
251345,2,291.0,4
251346,2,291.04,4
251347,2,291.08,4
251348,3,291.12,4
251349,3,291.16,4
251350,3,291.2,4
251351,3,291.24,4
251352,3,291.28,4
251353,3,291.32,4
251354,3,291.36,4
251355,2,291.4,4
251356,2,291.44,4
251357,2,291.48,4
251358,2,291.52,4
251359,2,291.56,4
251360,2,291.6,4
251361,3,291.64,4
252115,1,249.0,4
252116,1,249.04,4
252117,1,249.08,4
252118,1,249.12,4
252119,1,249.16,4
252120,1,249.2,4
252121,1,249.24,4
252122,1,249.28,4
252123,1,249.32,4
252124,1,249.36,4
252125,1,249.4,4
252126,1,249.44,4
252127,1,249.48,4
252128,1,249.52,4
252129,1,249.56,4
252130,1,249.6,4
252131,1,249.64,4
252132,1,249.68,4
252133,1,249.72,4
252134,1,249.76,4
252135,1,249.8,4
252136,1,249.84,4
252137,1,249.88,4
252138,1,249.92,4
252139,1,249.96,4
252140,1,250.0,4
252141,1,250.04,4
252142,1,250.08,4
252143,1,250.12,4
252144,1,250.16,4
252145,1,250.2,4
252146,1,250.24,4
252147,1,250.28,4
254046,2,285.68,4
254047,2,285.72,4
254048,2,285.76,4
254049,2,285.8,4
254050,2,285.84,4
254051,2,285.88,4
254052,2,285.92,4
254053,2,285.96,4
254054,2,286.0,4
254055,2,286.04,4
254056,2,286.08,4
254057,2,286.12,4
254058,2,286.16,4
254059,2,286.2,4
254060,2,286.24,4
254061,1,286.28,4
254062,1,286.32,4
254063,1,286.36,4
254064,1,286.4,4
254065,1,286.44,4
254066,2,286.48,4
254067,2,286.52,4
254068,2,286.56,4
254069,2,286.6,4
254070,2,286.64,4
254071,2,286.68,4
254072,2,286.72,4
254073,2,286.76,4
254074,2,286.8,4
254075,2,286.84,4
254076,2,286.88,4
254077,2,286.92,4
254078,2,286.96,4
254079,2,287.0,4
255019,1,257.44,4
255020,1,257.48,4
255021,1,257.52,4
255022,1,257.56,4
255023,1,257.6,4
255024,1,257.64,4
255025,1,257.68,4
255026,1,257.72,4
255027,1,257.76,4
255028,1,257.8,4
255029,1,257.84,4
255030,1,257.88,4
255031,1,257.92,4
255032,1,257.96,4
255033,1,258.0,4
255034,1,258.04,4
255035,1,258.08,4
255036,1,258.12,4
255037,1,258.16,4
255038,1,258.2,4
255039,1,258.24,4
255040,1,258.28,4
255041,1,258.32,4
255042,1,258.36,4
255043,1,258.4,4
255044,1,258.44,4
255045,1,258.48,4
255046,1,258.52,4
255047,1,258.56,4
255048,1,258.6,4
255049,1,258.64,4
255050,1,258.68,4
255051,1,258.72,4
255052,1,258.76,4
255053,1,258.8,4
255054,1,258.84,4
255055,1,258.88,4
255056,1,258.92,4
255057,1,258.96,4
255058,1,259.0,4
255791,1,254.32,4
255792,1,254.36,4
255793,1,254.4,4
255794,1,254.44,4
255795,1,254.48,4
255796,1,254.52,4
255797,1,254.56,4
255798,1,254.6,4
255799,1,254.64,4
255800,1,254.68,4
255801,1,254.72,4
255802,1,254.76,4
255803,1,254.8,4
255804,1,254.84,4
255805,1,254.88,4
255806,1,254.92,4
255807,1,254.96,4
255808,1,255.0,4
255809,1,255.04,4
255810,1,255.08,4
255811,1,255.12,4
255812,1,255.16,4
255813,1,255.2,4
255814,1,255.24,4
255815,1,255.28,4
255816,1,255.32,4
255817,1,255.36,4
255818,1,255.4,4
255819,1,255.44,4
255820,1,255.48,4
255821,1,255.52,4
255822,1,255.56,4
255972,1,229.6,4
255973,1,229.64,4
255974,1,229.68,4
255975,1,229.72,4
255976,1,229.76,4
255977,1,229.8,4
255978,1,229.84,4
255979,1,229.88,4
255980,1,229.92,4
255981,1,229.96,4
255982,1,230.0,4
255983,1,230.04,4
255984,1,230.08,4
255985,1,230.12,4
255986,1,230.16,4
255987,1,230.2,4
255988,1,230.24,4
255989,1,230.28,4
255990,1,230.32,4
255991,1,230.36,4
255992,1,230.4,4
255993,1,230.44,4
255994,1,230.48,4
255995,1,230.52,4
255996,1,230.56,4
255997,1,230.6,4
255998,1,230.64,4
255999,1,230.68,4
256000,1,230.72,4
256001,1,230.76,4
256002,1,230.8,4
256003,1,230.84,4
256004,1,230.88,4
256005,1,230.92,4
256006,1,230.96,4
256007,1,231.0,4
256008,1,231.04,4
256009,1,231.08,4
256010,1,231.12,4
256011,1,231.16,4
256012,1,231.2,4
256013,1,231.24,4
256014,1,231.28,4
256015,1,231.32,4
256016,1,231.36,4
256017,1,231.4,4
256018,1,231.44,4
256019,1,231.48,4
256020,1,231.52,4
256021,1,231.56,4
256022,1,231.6,4
256023,1,231.64,4
256024,1,231.68,4
256025,1,231.72,4
256026,1,231.76,4
256027,1,231.8,4
256028,1,231.84,4
256029,1,231.88,4
256030,1,231.92,4
257169,2,288.44,4
257170,2,288.48,4
257171,2,288.52,4
257172,2,288.56,4
257173,2,288.6,4
257174,2,288.64,4
257175,2,288.68,4
257176,3,288.72,4
257177,3,288.76,4
257178,3,288.8,4
257179,3,288.84,4
257180,3,288.88,4
257181,3,288.92,4
257182,3,288.96,4
257183,3,289.0,4
257184,3,289.04,4
257185,3,289.08,4
257186,3,289.12,4
257187,3,289.16,4
257188,3,289.2,4
257189,3,289.24,4
257190,3,289.28,4
257191,3,289.32,4
257192,3,289.36,4
257193,3,289.4,4
257194,3,289.44,4
257195,3,289.48,4
257196,3,289.52,4
257197,3,289.56,4
257198,3,289.6,4
257199,3,289.64,4
257200,3,289.68,4
257201,3,289.72,4
257202,3,289.76,4
257203,3,289.8,4
258487,2,290.0,4
258488,2,290.04,4
258489,1,290.08,4
258490,1,290.12,4
258491,1,290.16,4
258492,1,290.2,4
258493,1,290.24,4
258494,1,290.28,4
259227,2,287.92,4
259228,2,287.96,4
259229,1,288.0,4
259230,1,288.04,4
259231,1,288.08,4
259232,1,288.12,4
259233,1,288.16,4
259234,1,288.2,4
259235,1,288.24,4
259236,1,288.28,4
259237,1,288.32,4
259238,1,288.36,4
259239,1,288.4,4
259275,2,289.84,4
259276,2,289.88,4
259277,2,289.92,4
259278,2,289.96,4
260413,3,338.56,4
260414,3,338.6,4
260415,2,338.64,4
260416,2,338.68,4
260417,2,338.72,4
260418,2,338.76,4
260419,2,338.8,4
260420,2,338.84,4
260421,2,338.88,4
260422,2,338.92,4
260423,2,338.96,4
260424,2,339.0,4
260425,2,339.04,4
260426,2,339.08,4
260427,2,339.12,4
260428,2,339.16,4
260429,2,339.2,4
260430,2,339.24,4
260431,2,339.28,4
260432,2,339.32,4
260433,2,339.36,4
260434,2,339.4,4
260435,2,339.44,4
260436,2,339.48,4
260437,2,339.52,4
260438,2,339.56,4
260439,2,339.6,4
260440,2,339.64,4
260441,2,339.68,4
260442,2,339.72,4
260443,2,339.76,4
260444,2,339.8,4
260445,3,339.84,4
